"UTC Date & Time","Local Date & Time",Temperature,Counts,Frequency,MSAS,Date,Area,Category,Phase
2025-03-01T23:59:31.000,2025-03-02T00:59:31.000,21.5,30447,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:59:01.000,2025-03-02T00:59:01.000,21.5,30282,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:58:31.000,2025-03-02T00:58:31.000,21.5,30345,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:58:01.000,2025-03-02T00:58:01.000,21.5,30442,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:57:31.000,2025-03-02T00:57:31.000,21.5,30315,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:57:01.000,2025-03-02T00:57:01.000,21.5,30343,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:56:31.000,2025-03-02T00:56:31.000,21.5,30311,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:56:01.000,2025-03-02T00:56:01.000,21.5,30229,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:55:31.000,2025-03-02T00:55:31.000,21.5,30217,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:55:01.000,2025-03-02T00:55:01.000,21.5,30380,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:54:31.000,2025-03-02T00:54:31.000,21.5,30193,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:54:01.000,2025-03-02T00:54:01.000,21.5,30250,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:53:31.000,2025-03-02T00:53:31.000,21.5,30408,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:53:01.000,2025-03-02T00:53:01.000,21.5,30432,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:52:31.000,2025-03-02T00:52:31.000,21.5,30433,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:52:01.000,2025-03-02T00:52:01.000,21.5,30397,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:51:31.000,2025-03-02T00:51:31.000,21.5,30240,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:51:01.000,2025-03-02T00:51:01.000,21.5,30203,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:50:31.000,2025-03-02T00:50:31.000,21.5,30203,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:50:01.000,2025-03-02T00:50:01.000,21.5,30207,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:49:31.000,2025-03-02T00:49:31.000,21.5,30244,15.152,17.01,2025-03-01,0.0659,0,0.0329
2025-03-01T23:49:01.000,2025-03-02T00:49:01.000,21.5,30182,15.385,17.01,2025-03-01,0.0659,0,0.0329
